key,count
0.05_2.75,98
0.05_2.8,99
0.05_2.85,97
0.05_2.9,96
0.05_2.95,94
0.05_3.0,95
0.05_3.05,95
0.05_3.1,94
0.05_3.15,94
0.05_3.2,94
0.05_3.25,95
0.05_3.3,96
0.05_3.35,97
0.05_3.4,98
0.05_3.45,97
0.05_3.5,98
0.05_3.55,98
0.05_3.6,97
0.05_3.65,97
0.05_3.7,94
0.05_3.75,91
0.05_3.8,88
0.05_3.85,87
0.05_3.9,87
0.05_3.95,83
0.05_4.0,78
0.05_4.05,78
0.05_4.1,75
0.05_4.15,70
0.05_4.2,69
0.05_4.25,66
0.05_4.3,67
0.05_4.35,65
0.05_4.4,63
0.05_4.45,58
0.05_4.5,55
0.05_4.55,52
0.05_4.6,49
0.05_4.65,53
0.05_4.7,51
0.05_4.75,51
0.05_4.8,54
0.05_4.85,52
0.05_4.9,45
0.05_4.95,45
0.05_5.0,45
0.05_5.05,52
0.05_5.1,66
0.05_5.15,77
0.05_5.2,88
0.05_5.25,92
0.05_5.3,100
0.05_5.35,107
0.05_5.4,106
0.05_5.45,106
0.05_5.5,108
0.05_5.55,108
0.05_5.6,107
0.05_5.65,105
0.05_5.7,105
0.05_5.75,104
0.05_5.8,103
0.05_5.85,103
0.05_5.9,102
0.05_5.95,101
0.05_6.0,101
0.05_6.05,101
0.05_6.1,101
0.05_6.15,101
0.05_6.2,101
0.05_6.25,101
0.05_0.7854,106
0.05_1.5708,48
0.05_3.1416,94
0.05_3.927,86
0.05_4.7124,50
0.05_5.4978,108
0.05_-0.7854,108
0.05_-1.5708,50
0.05_-3.1416,94
0.05_-3.927,90
0.05_-4.7124,48
0.05_-5.4978,106
0.1_0.0,101
0.1_0.05,101
0.1_0.1,101
0.1_0.15,101
0.1_0.2,102
0.1_0.25,102
0.1_0.3,103
0.1_0.35,104
0.1_0.4,105
0.1_0.45,104
0.1_0.5,104
0.1_0.55,104
0.1_0.6,109
0.1_0.65,110
0.1_0.7,107
0.1_0.75,107
0.1_0.8,108
0.1_0.85,107
0.1_0.9,101
0.1_0.95,88
0.1_1.0,82
0.1_1.05,68
0.1_1.1,50
0.1_1.15,50
0.1_1.2,53
0.1_1.25,52
0.1_1.3,57
0.1_1.35,53
0.1_1.4,50
0.1_1.45,46
0.1_1.5,48
0.1_1.55,51
0.1_1.6,55
0.1_1.65,60
0.1_1.7,60
0.1_1.75,64
0.1_1.8,67
0.1_1.85,68
0.1_1.9,72
0.1_1.95,72
0.1_2.0,72
0.1_2.05,78
0.1_2.1,78
0.1_2.15,81
0.1_2.2,87
0.1_2.25,87
0.1_2.3,90
0.1_2.35,92
0.1_2.4,94
0.1_2.45,96
0.1_2.5,99
0.1_2.55,99
0.1_2.6,99
0.1_2.65,99
0.1_2.7,98
0.1_2.75,98
0.1_2.8,96
0.1_2.85,97
0.1_2.9,95
0.1_2.95,95
0.1_3.0,94
0.1_3.05,92
0.1_3.1,94
0.1_3.15,94
0.1_3.2,95
0.1_3.25,96
0.1_3.3,96
0.1_3.35,99
0.1_3.4,98
0.1_3.45,98
0.1_3.5,98
0.1_3.55,97
0.1_3.6,95
0.1_3.65,94
0.1_3.7,91
0.1_3.75,88
0.1_3.8,85
0.1_3.85,86
0.1_3.9,83
0.1_3.95,79
0.1_4.0,76
0.1_4.05,75
0.1_4.1,70
0.1_4.15,69
0.1_4.2,68
0.1_4.25,67
0.1_4.3,65
0.1_4.35,62
0.1_4.4,59
0.1_4.45,56
0.1_4.5,53
0.1_4.55,50
0.1_4.6,55
0.1_4.65,52
0.1_4.7,51
0.1_4.75,49
0.1_4.8,49
0.1_4.85,44
0.1_4.9,44
0.1_4.95,49
0.1_5.0,52
0.1_5.05,63
0.1_5.1,76
0.1_5.15,85
0.1_5.2,91
0.1_5.25,99
0.1_5.3,107
0.1_5.35,105
0.1_5.4,106
0.1_5.45,107
0.1_5.5,108
0.1_5.55,107
0.1_5.6,106
0.1_5.65,105
0.1_5.7,103
0.1_5.75,103
0.1_5.8,102
0.1_5.85,102
0.1_5.9,101
0.1_5.95,101
0.1_6.0,101
0.1_6.05,101
0.1_6.1,101
0.1_6.15,101
0.1_6.2,101
0.1_6.25,101
0.1_0.7854,108
0.1_1.5708,55
0.1_3.1416,95
0.1_3.927,81
0.1_4.7124,51
0.1_5.4978,108
0.1_-0.7854,108
0.1_-1.5708,51
0.1_-3.1416,95
0.1_-3.927,92
0.1_-4.7124,55
0.1_-5.4978,108
0.15_0.0,101
0.15_0.05,101
0.15_0.1,102
0.15_0.15,102
0.15_0.2,102
0.15_0.25,103
0.15_0.3,103
0.15_0.35,104
0.15_0.4,104
0.15_0.45,104
0.15_0.5,104
0.15_0.55,107
0.15_0.6,109
0.15_0.65,108
0.15_0.7,107
0.15_0.75,108
0.15_0.8,109
0.15_0.85,105
0.15_0.9,90
0.15_0.95,79
0.15_1.0,73
0.15_1.05,58
0.15_1.1,55
0.15_1.15,52
0.15_1.2,54
0.15_1.25,51
0.15_1.3,51
0.15_1.35,51
0.15_1.4,49
0.15_1.45,47
0.15_1.5,52
0.15_1.55,57
0.15_1.6,61
0.15_1.65,64
0.15_1.7,63
0.15_1.75,68
0.15_1.8,69
0.15_1.85,71
0.15_1.9,71
0.15_1.95,71
0.15_2.0,76
0.15_2.05,80
0.15_2.1,85
0.15_2.15,86
0.15_2.2,88
0.15_2.25,92
0.15_2.3,93
0.15_2.35,94
0.15_2.4,97
0.15_2.45,100
0.15_2.5,101
0.15_2.55,101
0.15_2.6,99
0.15_2.65,97
0.15_2.7,99
0.15_2.75,99
0.15_2.8,98
0.15_2.85,97
0.15_2.9,95
0.15_2.95,94
0.15_3.0,92
0.15_3.05,93
0.15_3.1,95
0.15_3.15,95
0.15_3.2,96
0.15_3.25,96
0.15_3.3,99
0.15_3.35,99
0.15_3.4,98
0.15_3.45,97
0.15_3.5,96
0.15_3.55,95
0.15_3.6,94
0.15_3.65,92
0.15_3.7,88
0.15_3.75,85
0.15_3.8,85
0.15_3.85,82
0.15_3.9,78
0.15_3.95,76
0.15_4.0,74
0.15_4.05,71
0.15_4.1,71
0.15_4.15,68
0.15_4.2,66
0.15_4.25,63
0.15_4.3,61
0.15_4.35,59
0.15_4.4,54
0.15_4.45,53
0.15_4.5,49
0.15_4.55,54
0.15_4.6,50
0.15_4.65,48
0.15_4.7,44
0.15_4.75,43
0.15_4.8,44
0.15_4.85,44
0.15_4.9,47
0.15_4.95,53
0.15_5.0,61
0.15_5.05,74
0.15_5.1,81
0.15_5.15,86
0.15_5.2,98
0.15_5.25,103
0.15_5.3,107
0.15_5.35,106
0.15_5.4,108
0.15_5.45,108
0.15_5.5,107
0.15_5.55,106
0.15_5.6,107
0.15_5.65,105
0.15_5.7,103
0.15_5.75,101
0.15_5.8,100
0.15_5.85,101
0.15_5.9,101
0.15_5.95,101
0.15_6.0,101
0.15_6.05,101
0.15_6.1,101
0.15_6.15,101
0.15_6.2,101
0.15_6.25,101
0.15_0.7854,110
0.15_1.5708,57
0.15_3.1416,94
0.15_3.927,78
0.15_4.7124,42
0.15_5.4978,107
0.15_-0.7854,107
0.15_-1.5708,42
0.15_-3.1416,94
0.15_-3.927,95
0.15_-4.7124,57
0.15_-5.4978,110
0.2_0.0,102
0.2_0.05,102
0.2_0.1,102
0.2_0.15,102
0.2_0.2,103
0.2_0.25,102
0.2_0.3,104
0.2_0.35,105
0.2_0.4,104
0.2_0.45,104
0.2_0.5,107
0.2_0.55,107
0.2_0.6,108
0.2_0.65,108
0.2_0.7,109
0.2_0.75,108
0.2_0.8,105
0.2_0.85,94
0.2_0.9,82
0.2_0.95,76
0.2_1.0,64
0.2_1.05,57
0.2_1.1,59
0.2_1.15,56
0.2_1.2,52
0.2_1.25,51
0.2_1.3,52
0.2_1.35,50
0.2_1.4,46
0.2_1.45,54
0.2_1.5,57
0.2_1.55,59
0.2_1.6,62
0.2_1.65,63
0.2_1.7,68
0.2_1.75,68
0.2_1.8,72
0.2_1.85,72
0.2_1.9,71
0.2_1.95,76
0.2_2.0,80
0.2_2.05,86
0.2_2.1,86
0.2_2.15,89
0.2_2.2,94
0.2_2.25,94
0.2_2.3,95
0.2_2.35,98
0.2_2.4,100
0.2_2.45,100
0.2_2.5,103
0.2_2.55,99
0.2_2.6,101
0.2_2.65,99
0.2_2.7,99
0.2_2.75,99
0.2_2.8,96
0.2_2.85,95
0.2_2.9,94
0.2_2.95,93
0.2_3.0,92
0.2_3.05,94
0.2_3.1,95
0.2_3.15,96
0.2_3.2,96
0.2_3.25,98
0.2_3.3,101
0.2_3.35,98
0.2_3.4,97
0.2_3.45,95
0.2_3.5,93
0.2_3.55,94
0.2_3.6,91
0.2_3.65,88
0.2_3.7,86
0.2_3.75,84
0.2_3.8,80
0.2_3.85,79
0.2_3.9,75
0.2_3.95,73
0.2_4.0,69
0.2_4.05,68
0.2_4.1,68
0.2_4.15,66
0.2_4.2,62
0.2_4.25,61
0.2_4.3,59
0.2_4.35,53
0.2_4.4,52
0.2_4.45,54
0.2_4.5,53
0.2_4.55,45
0.2_4.6,43
0.2_4.65,40
0.2_4.7,44
0.2_4.75,43
0.2_4.8,45
0.2_4.85,49
0.2_4.9,52
0.2_4.95,59
0.2_5.0,69
0.2_5.05,79
0.2_5.1,84
0.2_5.15,95
0.2_5.2,104
0.2_5.25,104
0.2_5.3,105
0.2_5.35,106
0.2_5.4,107
0.2_5.45,107
0.2_5.5,107
0.2_5.55,107
0.2_5.6,106
0.2_5.65,103
0.2_5.7,103
0.2_5.75,102
0.2_5.8,100
0.2_5.85,100
0.2_5.9,100
0.2_5.95,101
0.2_6.0,101
0.2_6.05,101
0.2_6.1,101
0.2_6.15,101
0.2_6.2,101
0.2_6.25,102
0.2_0.7854,107
0.2_1.5708,62
0.2_3.1416,96
0.2_3.927,75
0.2_4.7124,43
0.2_5.4978,107
0.2_-0.7854,107
0.2_-1.5708,43
0.2_-3.1416,96
0.2_-3.927,98
0.2_-4.7124,62
0.2_-5.4978,107
0.25_0.0,102
0.25_0.05,102
0.25_0.1,102
0.25_0.15,102
0.25_0.2,102
0.25_0.25,104
0.25_0.3,105
0.25_0.35,105
0.25_0.4,104
0.25_0.45,107
0.25_0.5,106
0.25_0.55,107
0.25_0.6,107
0.25_0.65,110
0.25_0.7,110
0.25_0.75,107
0.25_0.8,97
0.25_0.85,88
0.25_0.9,79
0.25_0.95,67
0.25_1.0,62
0.25_1.05,63
0.25_1.1,58
0.25_1.15,56
0.25_1.2,48
0.25_1.25,54
0.25_1.3,50
0.25_1.35,49
0.25_1.4,52
0.25_1.45,54
0.25_1.5,59
0.25_1.55,63
0.25_1.6,64
0.25_1.65,65
0.25_1.7,69
0.25_1.75,72
0.25_1.8,73
0.25_1.85,72
0.25_1.9,76
0.25_1.95,83
0.25_2.0,87
0.25_2.05,86
0.25_2.1,91
0.25_2.15,94
0.25_2.2,96
0.25_2.25,99
0.25_2.3,99
0.25_2.35,101
0.25_2.4,101
0.25_2.45,103
0.25_2.5,100
0.25_2.55,100
0.25_2.6,99
0.25_2.65,99
0.25_2.7,97
0.25_2.75,96
0.25_2.8,94
0.25_2.85,94
0.25_2.9,93
0.25_2.95,92
0.25_3.0,94
0.25_3.05,94
0.25_3.1,96
0.25_3.15,96
0.25_3.2,96
0.25_3.25,100
0.25_3.3,99
0.25_3.35,97
0.25_3.4,96
0.25_3.45,94
0.25_3.5,93
0.25_3.55,91
0.25_3.6,87
0.25_3.65,86
0.25_3.7,83
0.25_3.75,79
0.25_3.8,78
0.25_3.85,74
0.25_3.9,71
0.25_3.95,69
0.25_4.0,67
0.25_4.05,67
0.25_4.1,65
0.25_4.15,61
0.25_4.2,61
0.25_4.25,58
0.25_4.3,52
0.25_4.35,51
0.25_4.4,53
0.25_4.45,51
0.25_4.5,44
0.25_4.55,44
0.25_4.6,40
0.25_4.65,40
0.25_4.7,46
0.25_4.75,45
0.25_4.8,48
0.25_4.85,52
0.25_4.9,61
0.25_4.95,68
0.25_5.0,75
0.25_5.05,81
0.25_5.1,91
0.25_5.15,102
0.25_5.2,104
0.25_5.25,104
0.25_5.3,106
0.25_5.35,107
0.25_5.4,105
0.25_5.45,107
0.25_5.5,107
0.25_5.55,108
0.25_5.6,104
0.25_5.65,104
0.25_5.7,103
0.25_5.75,100
0.25_5.8,100
0.25_5.85,101
0.25_5.9,100
0.25_5.95,100
0.25_6.0,101
0.25_6.05,101
0.25_6.1,101
0.25_6.15,102
0.25_6.2,102
0.25_6.25,102
0.25_0.7854,101
0.25_1.5708,64
0.25_3.1416,96
0.25_3.927,68
0.25_4.7124,42
0.25_5.4978,107
0.25_-0.7854,107
0.25_-1.5708,42
0.25_-3.1416,96
0.25_-3.927,101
0.25_-4.7124,64
0.25_-5.4978,101
0.3_0.0,102
0.3_0.05,101
0.3_0.1,102
0.3_0.15,102
0.3_0.2,104
0.3_0.25,105
0.3_0.3,105
0.3_0.35,104
0.3_0.4,107
0.3_0.45,106
0.3_0.5,106
0.3_0.55,106
0.3_0.6,109
0.3_0.65,108
0.3_0.7,108
0.3_0.75,98
0.3_0.8,91
0.3_0.85,88
0.3_0.9,73
0.3_0.95,65
0.3_1.0,70
0.3_1.05,59
0.3_1.1,59
0.3_1.15,54
0.3_1.2,57
0.3_1.25,53
0.3_1.3,52
0.3_1.35,49
0.3_1.4,55
0.3_1.45,56
0.3_1.5,63
0.3_1.55,65
0.3_1.6,66
0.3_1.65,69
0.3_1.7,71
0.3_1.75,73
0.3_1.8,74
0.3_1.85,75
0.3_1.9,83
0.3_1.95,86
0.3_2.0,87
0.3_2.05,91
0.3_2.1,96
0.3_2.15,97
0.3_2.2,100
0.3_2.25,103
0.3_2.3,102
0.3_2.35,101
0.3_2.4,105
0.3_2.45,102
0.3_2.5,100
0.3_2.55,100
0.3_2.6,98
0.3_2.65,97
0.3_2.7,97
0.3_2.75,94
0.3_2.8,93
0.3_2.85,93
0.3_2.9,93
0.3_2.95,93
0.3_3.0,94
0.3_3.05,95
0.3_3.1,96
0.3_3.15,96
0.3_3.2,99
0.3_3.25,99
0.3_3.3,96
0.3_3.35,95
0.3_3.4,92
0.3_3.45,92
0.3_3.5,91
0.3_3.55,87
0.3_3.6,87
0.3_3.65,82
0.3_3.7,79
0.3_3.75,77
0.3_3.8,75
0.3_3.85,70
0.3_3.9,68
0.3_3.95,67
0.3_4.0,67
0.3_4.05,65
0.3_4.1,62
0.3_4.15,60
0.3_4.2,58
0.3_4.25,54
0.3_4.3,51
0.3_4.35,49
0.3_4.4,52
0.3_4.45,46
0.3_4.5,43
0.3_4.55,40
0.3_4.6,40
0.3_4.65,48
0.3_4.7,46
0.3_4.75,47
0.3_4.8,50
0.3_4.85,61
0.3_4.9,64
0.3_4.95,73
0.3_5.0,80
0.3_5.05,88
0.3_5.1,99
0.3_5.15,102
0.3_5.2,104
0.3_5.25,106
0.3_5.3,107
0.3_5.35,105
0.3_5.4,105
0.3_5.45,106
0.3_5.5,107
0.3_5.55,105
0.3_5.6,104
0.3_5.65,103
0.3_5.7,102
0.3_5.75,101
0.3_5.8,101
0.3_5.85,101
0.3_5.9,101
0.3_5.95,100
0.3_6.0,101
0.3_6.05,101
0.3_6.1,102
0.3_6.15,102
0.3_6.2,102
0.3_6.25,102
0.3_0.7854,93
0.3_1.5708,65
0.3_3.1416,96
0.3_3.927,67
0.3_4.7124,48
0.3_5.4978,107
0.3_-0.7854,107
0.3_-1.5708,48
0.3_-3.1416,96
0.3_-3.927,101
0.3_-4.7124,65
0.3_-5.4978,93
0.35_0.0,101
0.35_0.05,101
0.35_0.1,102
0.35_0.15,103
0.35_0.2,104
0.35_0.25,105
0.35_0.3,105
0.35_0.35,106
0.35_0.4,106
0.35_0.45,106
0.35_0.5,106
0.35_0.55,109
0.35_0.6,110
0.35_0.65,108
0.35_0.7,98
0.35_0.75,93
0.35_0.8,93
0.35_0.85,81
0.35_0.9,67
0.35_0.95,76
0.35_1.0,62
0.35_1.05,59
0.35_1.1,52
0.35_1.15,52
0.35_1.2,52
0.35_1.25,52
0.35_1.3,55
0.35_1.35,52
0.35_1.4,56
0.35_1.45,62
0.35_1.5,66
0.35_1.55,66
0.35_1.6,68
0.35_1.65,72
0.35_1.7,75
0.35_1.75,74
0.35_1.8,74
0.35_1.85,81
0.35_1.9,90
0.35_1.95,90
0.35_2.0,93
0.35_2.05,96
0.35_2.1,98
0.35_2.15,98
0.35_2.2,105
0.35_2.25,103
0.35_2.3,103
0.35_2.35,102
0.35_2.4,101
0.35_2.45,102
0.35_2.5,100
0.35_2.55,98
0.35_2.6,96
0.35_2.65,97
0.35_2.7,94
0.35_2.75,93
0.35_2.8,94
0.35_2.85,93
0.35_2.9,93
0.35_2.95,94
0.35_3.0,95
0.35_3.05,96
0.35_3.1,96
0.35_3.15,97
0.35_3.2,98
0.35_3.25,97
0.35_3.3,94
0.35_3.35,92
0.35_3.4,91
0.35_3.45,90
0.35_3.5,85
0.35_3.55,86
0.35_3.6,81
0.35_3.65,77
0.35_3.7,74
0.35_3.75,72
0.35_3.8,72
0.35_3.85,70
0.35_3.9,67
0.35_3.95,66
0.35_4.0,64
0.35_4.05,62
0.35_4.1,62
0.35_4.15,56
0.35_4.2,53
0.35_4.25,51
0.35_4.3,50
0.35_4.35,50
0.35_4.4,45
0.35_4.45,44
0.35_4.5,39
0.35_4.55,44
0.35_4.6,46
0.35_4.65,46
0.35_4.7,49
0.35_4.75,52
0.35_4.8,61
0.35_4.85,65
0.35_4.9,69
0.35_4.95,78
0.35_5.0,85
0.35_5.05,94
0.35_5.1,101
0.35_5.15,103
0.35_5.2,105
0.35_5.25,106
0.35_5.3,105
0.35_5.35,105
0.35_5.4,105
0.35_5.45,107
0.35_5.5,105
0.35_5.55,105
0.35_5.6,103
0.35_5.65,102
0.35_5.7,102
0.35_5.75,102
0.35_5.8,101
0.35_5.85,102
0.35_5.9,101
0.35_5.95,101
0.35_6.0,102
0.35_6.05,102
0.35_6.1,102
0.35_6.15,102
0.35_6.2,101
0.35_6.25,101
0.35_0.7854,95
0.35_1.5708,68
0.35_3.1416,97
0.35_3.927,67
0.35_4.7124,51
0.35_5.4978,105
0.35_-0.7854,105
0.35_-1.5708,51
0.35_-3.1416,97
0.35_-3.927,105
0.35_-4.7124,68
0.35_-5.4978,95
0.4_0.0,101
0.4_0.05,102
0.4_0.1,102
0.4_0.15,104
0.4_0.2,105
0.4_0.25,105
0.4_0.3,107
0.4_0.35,106
0.4_0.4,106
0.4_0.45,105
0.4_0.5,107
0.4_0.55,108
0.4_0.6,109
0.4_0.65,98
0.4_0.7,94
0.4_0.75,97
0.4_0.8,89
0.4_0.85,75
0.4_0.9,79
0.4_0.95,65
0.4_1.0,59
0.4_1.05,55
0.4_1.1,51
0.4_1.15,56
0.4_1.2,50
0.4_1.25,53
0.4_1.3,51
0.4_1.35,55
0.4_1.4,63
0.4_1.45,66
0.4_1.5,66
0.4_1.55,69
0.4_1.6,70
0.4_1.65,76
0.4_1.7,75
0.4_1.75,75
0.4_1.8,83
0.4_1.85,90
0.4_1.9,91
0.4_1.95,93
0.4_2.0,96
0.4_2.05,98
0.4_2.1,98
0.4_2.15,103
0.4_2.2,106
0.4_2.25,104
0.4_2.3,105
0.4_2.35,103
0.4_2.4,102
0.4_2.45,100
0.4_2.5,97
0.4_2.55,96
0.4_2.6,95
0.4_2.65,94
0.4_2.7,93
0.4_2.75,93
0.4_2.8,94
0.4_2.85,93
0.4_2.9,93
0.4_2.95,95
0.4_3.0,96
0.4_3.05,96
0.4_3.1,96
0.4_3.15,99
0.4_3.2,97
0.4_3.25,94
0.4_3.3,93
0.4_3.35,88
0.4_3.4,91
0.4_3.45,86
0.4_3.5,84
0.4_3.55,79
0.4_3.6,75
0.4_3.65,72
0.4_3.7,71
0.4_3.75,71
0.4_3.8,70
0.4_3.85,67
0.4_3.9,65
0.4_3.95,63
0.4_4.0,62
0.4_4.05,59
0.4_4.1,57
0.4_4.15,53
0.4_4.2,50
0.4_4.25,49
0.4_4.3,51
0.4_4.35,46
0.4_4.4,44
0.4_4.45,41
0.4_4.5,45
0.4_4.55,47
0.4_4.6,44
0.4_4.65,52
0.4_4.7,51
0.4_4.75,57
0.4_4.8,65
0.4_4.85,67
0.4_4.9,73
0.4_4.95,80
0.4_5.0,91
0.4_5.05,99
0.4_5.1,100
0.4_5.15,105
0.4_5.2,104
0.4_5.25,105
0.4_5.3,105
0.4_5.35,105
0.4_5.4,105
0.4_5.45,104
0.4_5.5,105
0.4_5.55,104
0.4_5.6,102
0.4_5.65,101
0.4_5.7,101
0.4_5.75,100
0.4_5.8,101
0.4_5.85,102
0.4_5.9,102
0.4_5.95,101
0.4_6.0,101
0.4_6.05,101
0.4_6.1,101
0.4_6.15,101
0.4_6.2,101
0.4_6.25,101
0.4_0.7854,86
0.4_1.5708,70
0.4_3.1416,98
0.4_3.927,64
0.4_4.7124,51
0.4_5.4978,105
0.4_-0.7854,105
0.4_-1.5708,51
0.4_-3.1416,98
0.4_-3.927,102
0.4_-4.7124,70
0.4_-5.4978,86
0.45_0.0,102
0.45_0.05,102
0.45_0.1,104
0.45_0.15,105
0.45_0.2,105
0.45_0.25,107
0.45_0.3,106
0.45_0.35,106
0.45_0.4,105
0.45_0.45,106
0.45_0.5,106
0.45_0.55,109
0.45_0.6,97
0.45_0.65,97
0.45_0.7,95
0.45_0.75,90
0.45_0.8,79
0.45_0.85,82
0.45_0.9,71
0.45_0.95,67
0.45_1.0,62
0.45_1.05,52
0.45_1.1,56
0.45_1.15,55
0.45_1.2,51
0.45_1.25,53
0.45_1.3,52
0.45_1.35,60
0.45_1.4,64
0.45_1.45,66
0.45_1.5,68
0.45_1.55,72
0.45_1.6,75
0.45_1.65,76
0.45_1.7,77
0.45_1.75,83
0.45_1.8,92
0.45_1.85,91
0.45_1.9,93
0.45_1.95,97
0.45_2.0,97
0.45_2.05,98
0.45_2.1,102
0.45_2.15,104
0.45_2.2,108
0.45_2.25,106
0.45_2.3,104
0.45_2.35,102
0.45_2.4,99
0.45_2.45,97
0.45_2.5,95
0.45_2.55,95
0.45_2.6,95
0.45_2.65,94
0.45_2.7,94
0.45_2.75,94
0.45_2.8,93
0.45_2.85,93
0.45_2.9,95
0.45_2.95,96
0.45_3.0,96
0.45_3.05,95
0.45_3.1,97
0.45_3.15,97
0.45_3.2,94
0.45_3.25,93
0.45_3.3,88
0.45_3.35,89
0.45_3.4,86
0.45_3.45,81
0.45_3.5,77
0.45_3.55,73
0.45_3.6,69
0.45_3.65,69
0.45_3.7,70
0.45_3.75,68
0.45_3.8,66
0.45_3.85,65
0.45_3.9,63
0.45_3.95,62
0.45_4.0,58
0.45_4.05,57
0.45_4.1,53
0.45_4.15,51
0.45_4.2,48
0.45_4.25,49
0.45_4.3,45
0.45_4.35,41
0.45_4.4,41
0.45_4.45,46
0.45_4.5,46
0.45_4.55,47
0.45_4.6,50
0.45_4.65,52
0.45_4.7,59
0.45_4.75,63
0.45_4.8,66
0.45_4.85,71
0.45_4.9,77
0.45_4.95,88
0.45_5.0,99
0.45_5.05,98
0.45_5.1,104
0.45_5.15,104
0.45_5.2,105
0.45_5.25,105
0.45_5.3,105
0.45_5.35,105
0.45_5.4,103
0.45_5.45,104
0.45_5.5,104
0.45_5.55,105
0.45_5.6,104
0.45_5.65,101
0.45_5.7,101
0.45_5.75,100
0.45_5.8,101
0.45_5.85,102
0.45_5.9,102
0.45_5.95,102
0.45_6.0,102
0.45_6.05,102
0.45_6.1,102
0.45_6.15,102
0.45_6.2,101
0.45_6.25,101
0.45_0.7854,86
0.45_1.5708,72
0.45_3.1416,97
0.45_3.927,62
0.45_4.7124,59
0.45_5.4978,103
0.45_-0.7854,103
0.45_-1.5708,59
0.45_-3.1416,97
0.45_-3.927,102
0.45_-4.7124,72
0.45_-5.4978,86
0.5_0.0,102
0.5_0.05,103
0.5_0.1,105
